5800,466
5801,135
5802,135
5803,135
5804,135
5805,470
5806,135
5807,466
5808,135
5809,135
5810,135
5811,135
5812,467
5813,135
5814,135
5815,135
5816,136
5817,466
5818,135
5819,135
5820,141
5821,135
5822,466
5823,135
5824,135
5825,135
5826,135
5827,466
5828,135
5829,135
5830,135
5831,135
5832,466
5833,135
5834,135
5835,135
5836,135
5837,466
5838,140
5839,135
5840,135
5841,135
5842,466
5843,135
5844,135
5845,135
5846,135
5847,466
5848,135
5849,135
5850,135
5851,135
5852,466
5853,135
5854,466
5855,135
5856,140
5857,135
5858,135
5859,466
5860,136
5861,135
5862,135
5863,135
5864,466
5865,135
5866,135
5867,139
5868,135
5869,466
5870,135
5871,135
5872,135
5873,135
5874,467
5875,135
5876,135
5877,135
5878,135
5879,466
5880,135
5881,135
5882,142
5883,135
5884,466
5885,135
5886,135
5887,135
5888,135
5889,466
5890,135
5891,135
5892,135
5893,135
5894,466
5895,135
5896,135
5897,152
5898,135
5899,135
5900,135
5901,466
5902,135
5903,135
5904,135
5905,135
5906,466
5907,135
5908,155
5909,140
5910,135
5911,466
5912,135
5913,135
5914,135
5915,135
5916,466
5917,135
5918,135
5919,135
5920,135
5921,466
5922,135
5923,135
5924,135
5925,135
5926,466
5927,140
5928,135
5929,135
5930,135
5931,467
5932,135
5933,466
5934,135
5935,135
5936,135
5937,135
5938,467
5939,135
5940,135
5941,135
5942,135
5943,466
5944,135
5945,139
5946,135
5947,135
5948,466
5949,136
5950,135
5951,135
5952,135
5953,466
5954,135
5955,135
5956,138
5957,135
5958,466
5959,135
5960,135
5961,135
5962,135
5963,467
5964,135
5965,135
5966,135
5967,136
5968,466
5969,135
5970,135
5971,141
5972,135
5973,466
5974,135
5975,135
5976,135
5977,135
5978,135
5979,135
5980,466
5981,135
5982,135
5983,135
5984,135
5985,466
5986,135
5987,135
5988,135
5989,140
5990,466
5991,135
5992,135
5993,136
5994,135
5995,466
5996,135
5997,135
5998,135
5999,135
6000,466
6001,135
6002,135
6003,135
6004,135
6005,466
6006,135
6007,139
6008,135
6009,135
6010,466
6011,136
6012,135
6013,135
6014,135
6015,466
6016,135
6017,135
6018,139
6019,135
6020,466
6021,135
6022,466
6023,135
6024,135
6025,135
6026,135
6027,466
6028,135
6029,136
6030,135
6031,135
6032,466
6033,142
6034,135
6035,135
6036,135
6037,466
6038,135
6039,85
6040,135
6041,135
6042,466
6043,135
6044,135
6045,135
6046,135
6047,466
6048,152
6049,135
6050,135
6051,135
6052,466
6053,135
6054,135
6055,135
6056,135
6057,466
6058,135
6059,486
6060,140
6061,135
6062,135
6063,135
6064,466
6065,135
6066,135
6067,135
6068,135
6069,466
6070,135
6071,135
6072,135
6073,135
6074,466
6075,135
6076,135
6077,135
6078,140
6079,466
6080,135
6081,135
6082,136
6083,135
6084,466
6085,135
6086,135
6087,135
6088,135
6089,467
6090,135
6091,135
6092,135
6093,135
6094,466
6095,135
6096,139
6097,135
6098,135
6099,466
6100,135
6101,135
6102,135
6103,135
6104,142
6105,135
6106,466
6107,135
6108,135
6109,135
6110,135
6111,466
6112,135
6113,135
6114,135
6115,135
6116,466
6117,135
6118,135
6119,135
6120,135
6121,466
6122,140
6123,135
6124,135
6125,135
6126,466
6127,135
6128,135
6129,135
6130,135
6131,466
6132,135
6133,135
6134,135
6135,135
6136,466
6137,135
6138,135
6139,135
6140,140
6141,466
6142,135
6143,135
6144,136
6145,135
6146,466
6147,135
6148,466
6149,135
6150,135
6151,139
6152,135
6153,466
6154,135
6155,135
6156,135
6157,135
6158,467
6159,135
6160,135
6161,135
6162,136
6163,466
6164,135
6165,135
6166,141
6167,135
6168,466
6169,135
6170,135
6171,135
6172,135
6173,466
6174,135
6175,135
6176,135
6177,135
6178,466
6179,135
6180,135
6181,152
6182,135
6183,466
6184,135
6185,135
6186,135
6187,135
6188,85
6189,135
6190,135
6191,135
6192,135
6193,472
6194,135
6195,135
6196,135
6197,135
6198,466
6199,135
6200,135
6201,143
6202,135
6203,135
6204,135
6205,466
6206,135
6207,135
6208,135
6209,135
6210,466
6211,135
6212,135
6213,135
6214,135
6215,466
6216,139
6217,135
6218,135
6219,137
6220,416
6221,135
6222,135
6223,135
6224,135
6225,466
6226,135
6227,135
6228,135
6229,135
6230,466
6231,135
6232,135
6233,135
6234,135
6235,466
6236,140
6237,135
6238,135
6239,135
6240,466
6241,135
6242,135
6243,135
6244,135
6245,466
6246,135
6247,135
6248,135
6249,135
6250,466
6251,135
6252,135
6253,135
6254,140
6255,466
6256,135
6257,135
6258,135
6259,135
6260,466
6261,135
6262,135
6263,135
6264,135
6265,470
6266,135
6267,466
6268,135
6269,135
6270,135
6271,135
6272,468
6273,135
6274,135
6275,135
6276,136
6277,466
6278,135
6279,135
6280,85
6281,135
6282,466
6283,135
6284,135
6285,135
6286,135
6287,466
6288,135
6289,135
6290,135
6291,135
6292,85
6293,135
6294,145
6295,471
6296,135
6297,466
6298,135
6299,135
6300,135
6301,85
6302,135
6303,185
6304,135
6305,135
6306,135
6307,466
6308,135
6309,135
6310,135
6311,135
6312,467
6313,85
6314,139
6315,85
6316,135
6317,135
6318,135
6319,135
6320,466
6321,135
6322,135
6323,135
6324,135
6325,466
6326,135
6327,135
6328,135
6329,135
6330,466
6331,140
6332,466
6333,135
6334,135
6335,136
6336,135
6337,466
6338,135
6339,135
6340,135
6341,135
6342,466
6343,135
6344,135
6345,135
6346,135
6347,466
6348,135
6349,139
6350,135
6351,135
6352,466
6353,136
6354,135
6355,135
6356,135
6357,466
6358,135
6359,135
6360,139
6361,135
6362,466
6363,135
6364,85
6365,135
6366,135
6367,466
6368,135
6369,135
6370,135
6371,135
6372,466
6373,135
6374,135
6375,135
6376,135
6377,466
6378,135
6379,135
6380,137
6381,135
6382,466
6383,135
6384,135
6385,135
6386,135
6387,467
6388,135
6389,135
6390,135
6391,136
6392,466
6393,135
6394,135
6395,141
6396,135
6397,135
6398,135
6399,466
6400,135
6401,135
6402,135
6403,135
6404,466
6405,135
6406,135
6407,135
6408,135
6409,466
6410,135
6411,135
6412,135
6413,140
6414,466
6415,135
6416,135
6417,136
6418,135
6419,466
6420,135
6421,135
6422,135
6423,135
6424,467
6425,135
6426,135
6427,135
6428,135
6429,466
6430,135
6431,139
6432,135
6433,135
6434,466
6435,135
6436,135
6437,135
6438,135
6439,473
6440,135
6441,466
6442,135
6443,135
6444,135
6445,135
6446,466
6447,135
6448,135
6449,135
6450,135
6451,466
6452,135
6453,135
6454,152
6455,135
6456,466
6457,135
6458,135
6459,135
6460,135
6461,467
6462,135
6463,135
6464,135
6465,154
6466,466
6467,135
6468,135
6469,137
6470,135
6471,466
6472,135
6473,135
6474,135
6475,135
6476,135
6477,135
6478,466
6479,135
6480,135
6481,135
6482,135
6483,470
6484,139
6485,135
6486,135
6487,135
6488,466
6489,135
6490,135
6491,135
6492,135
6493,466
6494,135
6495,135
6496,135
6497,135
6498,466
6499,135
6500,135
6501,135
6502,140
6503,466
6504,135
6505,135
6506,85
6507,135
6508,466
6509,135
6510,135
6511,136
6512,135
6513,466
6514,135
6515,135
6516,135
6517,135
6518,473
6519,135
6520,135
6521,135
6522,142
6523,466
6524,135
6525,135
6526,137
6527,135
6528,466
6529,135
6530,135
6531,135
6532,135
6533,466
6534,135
6535,466
6536,135
6537,136
6538,135
6539,135
6540,469
6541,139
6542,135
6543,135
6544,135
6545,466
6546,135
6547,135
6548,135
6549,135
6550,466
6551,135
6552,135
6553,135
6554,135
6555,466
6556,135
6557,135
6558,135
6559,140
6560,466
6561,135
6562,135
6563,136
6564,135
6565,466
6566,135
6567,135
6568,135
6569,135
6570,466
6571,135
6572,135
6573,135
6574,135
6575,466
6576,135
6577,140
6578,135
6579,135
6580,135
6581,136
6582,466
6583,135
6584,135
6585,142
6586,135
6587,466
6588,135
6589,135
6590,135
6591,135
6592,466
6593,135
6594,135
6595,135
6596,135
6597,466
6598,135
6599,135
6600,135
6601,135
6602,466
6603,140
6604,135
6605,135
6606,135
6607,466
6608,135
6609,135
6610,135
6611,135
6612,466
6613,135
6614,135
6615,135
6616,135
6617,466
6618,135
6619,135
6620,135
6621,140
6622,466
6623,135
6624,466
6625,135
6626,135
6627,135
6628,135
6629,466
6630,135
6631,135
6632,139
6633,135
6634,466
6635,135
6636,135
6637,135
6638,135
6639,468
6640,135
6641,135
6642,135
6643,136
6644,466
6645,135
6646,85
6647,135
6648,135
6649,466
6650,135
6651,85
6652,466
6653,135
6654,85
6655,135
6656,135
6657,466
6658,135
6659,136
6660,135
6661,135
6662,466
6663,136
6664,135
6665,135
6666,135
6667,466
6668,135
6669,135
6670,138
6671,135
6672,466
6673,135
6674,135
6675,135
6676,135
6677,135
6678,135
6679,466
6680,135
6681,136
6682,135
6683,135
6684,466
6685,142
6686,135
6687,135
6688,135
6689,466
6690,135
6691,135
6692,135
6693,135
6694,466
6695,135
6696,135
6697,135
6698,135
6699,466
6700,152
6701,135
6702,135
6703,135
6704,466
6705,135
6706,135
6707,135
6708,135
6709,466
6710,135
6711,486
6712,140
6713,135
6714,135
6715,135
6716,466
6717,135
6718,135
6719,135
6720,135
6721,466
6722,135
6723,135
6724,135
6725,135
6726,466
6727,135
6728,135
6729,135
6730,140
6731,466
6732,135
6733,135
6734,136
6735,135
6736,466
6737,135
6738,135
6739,135
6740,135
6741,467
6742,135
6743,135
6744,135
6745,135
6746,466
6747,135
6748,139
6749,135
6750,135
6751,466
6752,136
6753,135
6754,135
6755,135
6756,141
6757,135
6758,466
6759,135
6760,135
6761,135
6762,135
6763,466
6764,135
6765,135
6766,135
6767,135
6768,466
6769,135
6770,135
6771,135
6772,135
6773,466
6774,140
6775,135
6776,135
6777,135
6778,466
6779,135
6780,135
6781,135
6782,135
6783,466
6784,135
6785,135
6786,135
6787,135
6788,466
6789,135
6790,135
6791,135
6792,141
6793,466
6794,135
6795,135
6796,136
6797,135
6798,466
6799,135
6800,135
6801,135
6802,85
6803,466
6804,135
6805,135
6806,135
6807,135
6808,473
6809,135
6810,135
6811,135
6812,135
6813,466
6814,135
6815,135
6816,143
6817,135
6818,135
6819,135
6820,466
6821,135
6822,135
6823,135
6824,135
6825,466
6826,135
6827,135
6828,135
6829,135
6830,466
6831,139
6832,135
6833,85
6834,135
6835,466
6836,135
6837,135
6838,135
6839,135
6840,466
6841,135
6842,135
6843,135
6844,135
6845,466
6846,135
6847,135
6848,135
6849,135
6850,85
6851,135
6852,141
6853,146
6854,135
6855,466
6856,135
6857,135
6858,135
6859,135
6860,474
6861,135
6862,135
6863,135
6864,142
6865,466
6866,135
6867,135
6868,137
6869,135
6870,466
6871,135
6872,135
6873,135
6874,135
6875,479
6876,140
6877,135
6878,135
6879,135
6880,467
6881,135
6882,85
6883,135
6884,135
6885,466
6886,135
6887,135
6888,135
6889,135
6890,466
6891,135
6892,142
6893,135
6894,135
6895,466
6896,142
6897,466
6898,135
6899,135
6900,137
6901,135
6902,466
6903,135
6904,135
6905,135
6906,135
6907,479
6908,140
6909,135
6910,135
6911,135
6912,466
6913,135
6914,135
6915,135
6916,135
6917,466
6918,135
6919,135
6920,135
6921,135
6922,466
6923,135
6924,135
6925,135
6926,140
6927,466
6928,135
6929,135
6930,136
6931,135
6932,466
6933,135
6934,135
6935,135
6936,135
6937,470
6938,135
6939,466
6940,135
6941,135
6942,135
6943,135
6944,467
6945,135
6946,135
6947,135
6948,136
6949,466
6950,135
6951,135
6952,141
6953,135
6954,466
6955,135
6956,135
6957,135
6958,135
6959,466
6960,135
6961,135
6962,135
6963,135
6964,466
6965,135
6966,135
6967,135
6968,135
6969,466
6970,140
6971,135
6972,135
6973,135
6974,466
6975,135
6976,135
6977,135
6978,135
6979,466
6980,135
6981,135
6982,135
6983,135
6984,135
6985,135
6986,466
6987,135
6988,140
6989,135
6990,135
6991,466
6992,136
6993,135
6994,135
6995,135
6996,466
6997,13=
6998,135
6999,139
7000,135
7001,466
7002,135
7003,135
7004,135
7005,135
7006,467
7007,135
7008,135
7009,135
7010,136
7011,466
7012,135
7013,135
7014,141
7015,135
7016,466
7017,135
7018,135
7019,135
7020,135
7021,466
7022,135
7023,135
7024,135
7025,135
7026,466
7027,135
7028,466
7029,152
7030,135
7031,135
7032,135
7033,466
7034,135
7035,135
7036,135
7037,135
7038,466
7039,135
7040,155
7041,140
7042,135
7043,466
7044,135
7045,135
7046,135
7047,135
7048,466
7049,135
7050,135
7051,135
7052,135
7053,466
7054,135
7055,135
7056,135
7057,135
7058,466
7059,141
7060,135
7061,135
7062,135
7063,136
7064,135
7065,466
7066,135
7067,135
7068,135
7069,135
7070,467
7071,135
7072,135
7073,135
7074,135
7075,466
7076,135
7077,139
7078,135
7079,135
7080,466
7081,136
7082,135
7083,135
7084,135
7085,466
7086,135
7087,135
7088,138
7089,135
7090,466
7091,135
7092,135
7093,135
7094,135
7095,467
7096,135
7097,135
7098,135
7099,135
7100,466
7101,135
7102,135
7103,142
7104,135
7105,466
7106,135
7107,466
7108,135
7109,135
7110,135
7111,135
7112,466
7113,135
7114,135
7115,85
7116,135
7117,135
7118,135
7119,143
7120,466
7121,85
7122,135
7123,135
7124,135
7125,466
7126,135
7127,135
7128,135
7129,135
7130,466
7131,135
7132,135
7133,135
7134,135
7135,466
7136,154
7137,466
7138,135
7139,135
7140,137
7141,135
7142,466
7143,135
7144,135
7145,135
7146,135
7147,479
7148,140
7149,135
7150,135
7151,135
7152,466
7153,135
7154,135
7155,135
7156,135
7157,466
7158,135
7159,135
7160,135
7161,135
7162,466
7163,135
7164,135
7165,135
7166,140
7167,466
7168,135
7169,135
7170,135
7171,135
7172,466
7173,135
7174,135
7175,135
7176,85
7177,466
7178,135
7179,135
7180,135
7181,135
7182,474
7183,135
7184,135
7185,135
7186,142
7187,471
7188,135
7189,466
7190,135
7191,135
7192,135
7193,135
7194,466
7195,135
7196,135
7197,135
7198,135
7199,466
7200,135
7201,135
7202,135
7203,135
7204,467
7205,139
7206,135
7207,135
7208,135
7209,466
7210,135
7211,135
7212,135
7213,135
7214,466
7215,135
7216,135
7217,135
7218,135
7219,466
7220,135
7221,135
7222,135
7223,140
7224,466
7225,135
7226,135
7227,135
7228,135
7229,466
7230,135
7231,135
7232,135
7233,135
7234,470
7235,135
7236,466
7237,135
7238,135
7239,135
7240,135
7241,468
7242,135
7243,135
7244,135
7245,135
7246,466
7247,135
7248,135
7249,142
7250,135
7251,466
7252,135
7253,135
7254,135
7255,135
7256,466
7257,135
7258,135
7259,135
7260,135
7261,466
7262,135
7263,135
7264,135
7265,135
7266,466
7267,140
7268,135
7269,135
7270,135
7271,466
7272,135
7273,135
7274,135
7275,135
7276,466
7277,135
7278,135
7279,135
7280,135
7281,135
7282,135
7283,466
7284,135
7285,140
7286,135
7287,135
7288,466
7289,136
7290,135
7291,135
7292,135
7293,466
7294,135
7295,135
7296,139
7297,135
7298,466
7299,135
7300,135
7301,135
7302,135
7303,467
7304,135
7305,135
7306,135
7307,135
7308,466
7309,135
7310,135
7311,142
7312,135
7313,466
7314,135
7315,135
7316,135
7317,135
7318,466
7319,135
7320,135
7321,135
7322,135
7323,466
7324,135
7325,466
7326,152
7327,135
7328,135
7329,135
7330,466
7331,135
7332,135
7333,135
7334,135
7335,466
7336,135
7337,155
7338,140
7339,135
7340,466
7341,135
7342,135
7343,135
7344,135
7345,466
7346,135
7347,135
7348,135
7349,135
7350,466
7351,135
7352,135
7353,135
7354,135
7355,466
7356,141
7357,135
7358,135
7359,135
7360,135
7361,135
7362,466
7363,135
7364,135
7365,135
7366,135
7367,466
7368,135
7369,135
7370,135
7371,135
7372,466
7373,135
7374,140
7375,135
7376,135
7377,466
7378,136
7379,135
7380,135
7381,135
7382,466
7383,135
7384,135
7385,139
7386,135
7387,466
7388,135
7389,135
7390,135
7391,135
7392,467
7393,135
7394,135
7395,135
7396,136
7397,466
7398,135
7399,135
7400,141
7401,135
7402,466
7403,135
7404,466
7405,135
7406,135
7407,135
7408,135
7409,466
7410,135
7411,135
7412,135
7413,135
7414,466
7415,135
7416,135
7417,135
7418,140
7419,466
7420,135
7421,135
7422,136
7423,135
7424,466
7425,135
7426,135
7427,135
7428,135
7429,467
7430,135
7431,135
7432,135
7433,135
7434,466
7435,135
7436,139
7437,135
7438,135
7439,466
7440,136
7441,135
7442,135
7443,135
7444,472
7445,135
7446,135
7447,135
7448,135
7449,135
7450,135
7451,466
7452,135
7453,135
7454,135
7455,135
7456,466
7457,135
7458,135
7459,152
7460,135
7461,466
7462,135
7463,135
7464,135
7465,135
7466,467
7467,135
7468,85
7469,135
7470,135
7471,471
7472,135
7473,135
7474,135
7475,135
7476,466
7477,135
7478,135
7479,143
7480,135
7481,466
7482,135
7483,135
7484,135
7485,135
7486,468
7487,135
7488,135
7489,135
7490,136
7491,466
7492,135
7493,135
7494,141
7495,135
7496,466
7497,135
7498,135
7499,135
7500,135
7501,466
7502,135
7503,466
7504,135
7505,135
7506,135
7507,135
7508,466
7509,152
7510,135
7511,135
7512,135
7513,466
7514,135
7515,135
7516,135
7517,135
7518,466
7519,135
7520,155
7521,140
7522,135
7523,466
7524,135
7525,135
7526,135
7527,135
7528,466
7529,135
7530,135
7531,135
7532,135
7533,466
7534,135
7535,135
7536,85
7537,143
7538,466
7539,135
7540,135
7541,142
7542,135
7543,466
7544,135
7545,135
7546,135
7547,135
7548,466
7549,135
7550,135
7551,135
7552,150
7553,140
7554,135
7555,466
7556,135
7557,135
7558,135
7559,135
7560,466
7561,135
7562,135
7563,135
7564,135
7565,466
7566,135
7567,135
7568,135
7569,135
7570,467
7571,139
7572,135
7573,135
7574,135
7575,466
7576,135
7577,135
7578,135
7579,135
7580,466
7581,135
7582,135
7583,135
7584,135
7585,466
7586,135
7587,135
7588,135
7589,140
7590,466
7591,135
7592,466
7593,136
7594,135
7595,135
7596,135
7597,466
7598,135
7599,135
7600,139
7601,135
7602,466
7603,135
7604,135
7605,135
7606,135
7607,467
7608,135
7609,135
7610,135
7611,136
7612,466
7613,135
7614,135
7615,141
7616,135
7617,466
7618,135
7619,135
7620,135
7621,135
7622,466
7623,135
7624,135
7625,135
7626,135
7627,466
7628,135
7629,135
7630,135
7631,135
7632,466
7633,140
7634,135
7635,135
7636,135
7637,136
7638,135
7639,466
7640,135
7641,135
7642,135
7643,135
7644,466
7645,135
7646,135
7647,135
7648,135
7649,466
7650,135
7651,139
7652,135
7653,135
7654,466
7655,135
7656,135
7657,135
7658,135
7659,466
7660,135
7661,135
7662,139
7663,135
7664,466
7665,135
7666,135
7667,135
7668,135
7669,468
7670,135
7671,135
7672,135
7673,85
7674,466
7675,135
7676,135
7677,135
7678,135
7679,466
7680,135
7681,135
7682,137
7683,135
7684,466
7685,135
7686,135
7687,135
7688,135
7689,467
7690,135
7691,135
7692,135
7693,136
7694,466
7695,135
7696,135
7697,141
7698,135
7699,466
7700,135
7701,466
7702,135
7703,135
7704,85
7705,135
7706,135
7707,135
7708,135
7709,474
7710,140
7711,135
7712,135
7713,135
7714,467
7715,135
7716,466
7717,135
7718,135
7719,135
7720,135
7721,467
7722,135
7723,135
7724,135
7725,135
7726,466
7727,135
7728,139
7729,135
7730,135
7731,466
7732,136
7733,135
7734,135
7735,135
7736,466
7737,135
7738,135
7739,138
7740,135
7741,466
7742,85
7743,135
7744,135
7745,135
7746,466
7747,135
7748,145
7749,140
7750,135
7751,466
7752,135
7753,135
7754,135
7755,135
7756,466
7757,135
7758,135
7759,135
7760,135
7761,466
7762,85
7763,135
7764,135
7765,143
7766,466
7767,135
7768,135
7769,85
7770,135
7771,466
7772,135
7773,135
7774,135
7775,135
7776,466
7777,135
7778,135
7779,135
7780,152
7781,466
7782,135
7783,135
7784,141
7785,135
7786,135
7787,135
7788,466
7789,135
7790,135
7791,135
7792,135
7793,466
7794,135
7795,135
7796,135
7797,135
7798,470
7799,140
7800,135
7801,135
7802,135
7803,466
7804,135
7805,135
7806,135
7807,135
7808,466
7809,135
7810,135
7811,135
7812,135
7813,466
7814,135
7815,135
7816,135
7817,140
7818,466
7819,135
7820,135
7821,136
7822,135
7823,466
7824,135
7825,135
7826,135
7827,135
7828,470
7829,135
7830,466
7831,135
7832,135
7833,135
7834,135
7835,467
7836,135
7837,135
7838,135
7839,135
7840,466
7841,135
7842,135
7843,142
7844,135
7845,466
7846,135
7847,135
7848,135
7849,135
7850,466
7851,135
7852,135
7853,135
7854,135
7855,466
7856,135
7857,135
7858,135
7859,135
7860,466
7861,140
7862,135
7863,135
7864,135
7865,466
7866,135
7867,135
7868,135
7869,135
7870,466
7871,135
7872,135
7873,135
7874,135
7875,135
7876,135
7877,466
7878,135
7879,140
7880,135
7881,135
7882,466
7883,136
7884,135
7885,135
7886,135
7887,466
7888,135
7889,135
7890,139
7891,135
7892,466
7893,135
7894,135
7895,135
7896,135
7897,467
7898,135
7899,135
7900,85
7901,135
7902,466
7903,135
7904,135
7905,135
7906,135
7907,466
7908,135
7909,135
7910,136
7911,135
7912,466
7913,85
7914,135
7915,135
7916,135
7917,466
7918,135
7919,85
7920,466
7921,136
7922,135
7923,135
7924,135
7925,473
7926,135
7927,466
7928,135
7929,135
7930,135
7931,135
7932,466
7933,135
7934,135
7935,135
7936,135
7937,466
7938,135
7939,135
7940,152
7941,135
7942,466
7943,135
7944,135
7945,135
7946,135
7947,467
7948,135
7949,135
7950,85
7951,135
7952,471
7953,135
7954,135
7955,135
7956,135
7957,466
7958,135
7959,135
7960,143
7961,135
7962,466
7963,135
7964,135
7965,135
7966,135
7967,468
7968,135
7969,135
7970,135
7971,136
7972,466
7973,135
7974,135
7975,142
7976,135
7977,466
7978,135
7979,135
7980,135
7981,135
7982,135
7983,135
7984,466
7985,135
7986,135
7987,135
7988,135
7989,466
7990,152
7991,135
7992,135
7993,135
7994,466
7995,135
7996,135
7997,135
7998,135
7999,466
8000,135
8001,155
8002,140
8003,135
8004,466
8005,135
8006,135
8007,135
8008,135
8009,466
8010,135
8011,135
8012,135
8013,135
8014,466
8015,135
8016,466
8017,135
8018,135
8019,135
8020,140
8021,466
8022,135
8023,135
8024,135
8025,135
8026,466
8027,135
8028,135
8029,135
8030,135
8031,466
8032,135
8033,135
8034,135
8035,85
8036,474
8037,135
8038,135
8039,135
8040,142
8041,466
8042,135
8043,135
8044,137
8045,135
8046,466
8047,135
8048,135
8049,135
8050,135
8051,479
8052,140
8053,135
8054,135
8055,135
8056,466
8057,135
8058,135
8059,135
8060,135
8061,466
8062,135
8063,135
8064,135
8065,135
8066,466
8067,135
8068,135
8069,135
8070,140
8071,135
8072,135
8073,466
8074,136
8075,135
8076,135
8077,135
8078,466
8079,135
8080,135
8081,139
8082,135
8083,466
8084,135
8085,135
8086,135
8087,135
8088,467
8089,135
8090,135
8091,135
8092,136
8093,466
8094,135
8095,135
8096,141
8097,135
8098,466
8099,135
8100,135
8101,135
8102,135
8103,566
8104,135
8105,516
8106,135
8107,135
8108,135
8109,135
8110,135
8111,135
8112,474
8113,135
8114,135
8115,135
8116,135
8117,466
8118,135
8119,135
8120,143
8121,135
8122,466
8123,135
8124,135
8125,135
8126,135
8127,466
8128,135
8129,135
8130,135
8131,135
8132,466
8133,135
8134,135
8135,152
8136,135
8137,466
8138,135
8139,135
8140,135
8141,135
8142,416
8143,135
8144,135
8145,135
8146,135
8147,472
8148,135
8149,135
8150,135
8151,135
8152,466
8153,135
8154,135
8155,143
8156,135
8157,466
8158,135
8159,135
8160,135
8161,135
8162,135
8163,135
8164,466
8165,135
8166,135
8167,135
8168,135
8169,466
8170,139
8171,135
8172,135
8173,137
8174,466
8175,135
8176,135
8177,135
8178,135
8179,466
8180,135
8181,135
8182,135
8183,135
8184,467
8185,135
8186,135
8187,135
8188,142
8189,466
8190,135
8191,135
8192,142
8193,135
8194,466
8195,135
8196,135
8197,135
8198,135
8199,466
8200,135
8201,135
8202,135
8203,150
8204,140
8205,135
8206,466
8207,135
8208,135
8209,135
8210,135
8211,466
8212,135
8213,135
8214,135
8215,135
8216,466
8217,135
8218,135
8219,135
8220,135
8221,467
8222,139
8223,135
8224,135
8225,135
8226,466
8227,135
8228,135
8229,135
8230,135
8231,466
8232,135
8233,135
8234,135
8235,135
8236,466
8237,135
8238,135
8239,135
8240,140
8241,466
8242,135
8243,135
8244,136
8245,135
8246,135
8247,135
8248,466
8249,135
8250,135
8251,139
8252,135
8253,466
8254,135
8255,135
8256,135
8257,135
8258,467
8259,135
8260,135
8261,135
8262,136
8263,466
8264,135
8265,135
8266,141
8267,135
8268,466
8269,135
8270,135
8271,135
8272,135
8273,466
8274,135
8275,135
8276,135
8277,135
8278,466
8279,135
8280,135
8281,135
8282,135
8283,466
8284,140
8285,135
8286,135
8287,135
8288,466
8289,135
8290,466
8291,135
8292,135
8293,135
8294,135
8295,466
8296,135
8297,135
8298,135
8299,135
8300,466
8301,135
8302,140
8303,135
8304,135
8305,466
8306,136
8307,135
8308,135
8309,85
8310,466
8311,135
8312,135
8313,135
8314,135
8315,466
8316,135
8317,135
8318,135
8319,135
8320,466
8321,135
8322,137
8323,135
8324,135
8325,466
8326,136
8327,135
8328,135
8329,135
8330,466
8331,135
8332,135
8333,138
8334,135
8335,466
8336,135
8337,135
8338,135
8339,135
8340,467
8341,135
8342,135
8343,135
8344,136
8345,466
8346,135
8347,135
8348,141
8349,135
8350,466
8351,135
8352,135
8353,135
8354,135
8355,135
8356,135
8357,466
8358,135
8359,135
8360,135
8361,135
8362,466
8363,135
8364,135
8365,135
8366,140
8367,466
8368,135
8369,135
8370,136
8371,135
8372,466
8373,135
8374,135
8375,135
8376,135
8377,467
8378,85
8379,135
8380,135
8381,135
8382,472
8383,135
8384,135
8385,135
8386,135
8387,466
8388,135
8389,135
8390,143
8391,135
8392,466
8393,135
8394,135
8395,135
8396,135
8397,468
8398,135
8399,135
8400,135
8401,136
8402,466
8403,135
8404,135
8405,141
8406,135
8407,466
8408,135
8409,135
8410,135
8411,135
8412,416
8413,135
8414,135
8415,135
8416,135
8417,473
8418,140
8419,135
8420,135
8421,135
8422,467
8423,135
8424,135
8425,135
8426,135
8427,135
8428,135
8429,467
8430,135
8431,135
8432,135
8433,135
8434,466
8435,135
8436,139
8437,135
8438,135
8439,466
8440,135
8441,135
8442,135
8443,135
8444,466
8445,135
8446,135
8447,139
8448,135
8449,466
8450,135
8451,135
8452,135
8453,135
8454,467
8455,135
8456,135
8457,135
8458,136
8459,466
8460,135
8461,135
8462,142
8463,135
8464,466
8465,135
8466,135
8467,135
8468,135
8469,466
8470,135
8471,135
8472,135
8473,135
8474,135
8475,135
8476,466
8477,135
8478,135
8479,135
8480,140
8481,466
8482,135
8483,135
8484,136
8485,135
8486,466
8487,135
8488,135
8489,135
8490,135
8491,467
8492,135
8493,135
8494,135
8495,135
8496,466
8497,135
8498,139
8499,135
8500,135
8501,466
8502,136
8503,135
8504,135
8505,135
8506,466
8507,135
8508,135
8509,138
8510,135
8511,416
8512,135
8513,135
8514,135
8515,135
8516,466
8517,135
8518,135
8519,135
8520,135
8521,466
8522,135
8523,135
8524,135
8525,135
8526,466
8527,135
8528,135
8529,137
8530,135
8531,466
8532,135
8533,135
8534,135
8535,135
8536,466
8537,135
8538,466
8539,135
8540,135
8541,135
8542,135
8543,466
8544,143
8545,135
8546,135
8547,135
8548,466
8549,135
8550,135
8551,135
8552,135
8553,466
8554,135
8555,135
8556,135
8557,135
8558,466
8559,135
8560,135
8561,135
8562,140
8563,466
8564,135
8565,135
8566,136
8567,135
8568,466
8569,135
8570,135
8571,135
8572,135
8573,467
8574,135
8575,135
8576,135
8577,135
8578,466
8579,135
8580,139
8581,135
8582,135
8583,135
8584,136
8585,466
8586,135
8587,135
8588,141
8589,135
8590,466
8591,135
8592,135
8593,135
8594,135
8595,466
8596,135
8597,135
8598,135
